,paragraph_id,question_id,target
1325,195,6827,-1
1326,630,38399,-1
1327,1562,4160,-1
1328,139,3185,-1
1329,650,1186,-1
1330,850,38208,-1
1331,989,15008,-1
1332,1341,5903,-1
1333,865,9268,-1
1334,1266,12218,-1
1335,701,14972,-1
1336,945,5278,-1
1337,1575,32198,-1
1338,1208,31075,-1
1339,740,8496,-1
1340,839,2710,-1
1341,531,41777,-1
1342,1400,23071,-1
1343,384,40544,-1
1344,375,8668,-1
1345,1539,9674,-1
1346,1130,12218,-1
1347,1416,32167,-1
1348,615,36433,-1
1349,1200,34472,-1
1350,1361,39935,-1
1351,55,16945,-1
1352,917,9845,-1
1353,340,16121,-1
1354,320,24637,-1
1355,339,352,-1
1356,1119,5061,-1
1357,39,30188,-1
1358,82,23756,-1
1359,688,2301,-1
1360,1610,10841,-1
1361,1297,29247,-1
1362,256,25728,-1
1363,830,35448,-1
1364,852,20843,-1
1365,890,33542,-1
1366,1369,29765,-1
1367,592,28610,-1
1368,1507,29225,-1
1369,624,18337,-1
1370,1243,25238,-1
1371,291,12254,-1
1372,666,11729,-1
1373,899,31734,-1
1374,974,35756,-1
1375,173,33551,-1
1376,1402,22655,-1
1377,1572,7019,-1
1378,206,30231,-1
1379,996,37303,-1
1380,680,24428,-1
1381,206,18607,-1
1382,100,35379,-1
1383,9,19793,-1
1384,1046,28250,-1
1385,300,39490,-1
1386,17,35336,-1
1387,1128,18143,-1
1388,1252,24045,-1
1389,507,922,-1
1390,1521,22293,-1
1391,1605,12618,-1
1392,1246,36314,-1
1393,1231,18747,-1
1394,983,13494,-1
1395,484,25590,-1
1396,590,33413,-1
1397,151,35379,-1
1398,245,34340,-1
1399,803,4902,-1
1400,771,27923,-1
1401,792,7600,-1
1402,1244,12093,-1
1403,858,7371,-1
1404,1291,28459,-1
1405,147,8768,-1
1406,781,19807,-1
1407,995,18035,-1
1408,1593,29581,-1
1409,825,13445,-1
1410,603,5067,-1
1411,121,15815,-1
1412,793,8697,-1
1413,620,33366,-1
1414,533,37165,-1
1415,294,4195,-1
1416,555,9104,-1
1417,1338,12885,-1
1418,1532,23690,-1
1419,1550,9436,-1
1420,1422,13700,-1
1421,1326,894,-1
1422,1431,21334,-1
1423,1049,31140,-1
1424,500,42681,-1
1425,1270,26852,-1
1426,1257,41195,-1
1427,513,10936,-1
1428,985,10781,-1
1429,1140,37829,-1
1430,267,2728,-1
1431,183,40674,-1
1432,1601,38260,-1
1433,1374,20324,-1
1434,208,39725,-1
1435,906,10307,-1
1436,1185,33562,-1
1437,223,9476,-1
1438,1346,41563,-1
1439,893,12138,-1
1440,235,32482,-1
1441,194,17766,-1
1442,756,3508,-1
1443,1540,42183,-1
1444,1387,22688,-1
1445,476,16889,-1
1446,1092,27378,-1
1447,1168,285,-1
1448,741,5123,-1
1449,256,20227,-1
1450,520,2710,-1
1451,136,27527,-1
1452,39,28292,-1
1453,525,27599,-1
1454,1234,825,-1
1455,551,23043,-1
1456,1254,7143,-1
1457,1106,24184,-1
1458,563,14307,-1
1459,109,14240,-1
1460,1534,5307,-1
1461,756,7938,-1
1462,918,23166,-1
1463,361,319,-1
1464,476,7656,-1
1465,383,6423,-1
1466,1593,23368,-1
1467,1291,32758,-1
1468,168,36464,-1
1469,962,31119,-1
1470,160,2458,-1
1471,482,39021,-1
1472,1147,2153,-1
1473,582,17623,-1
1474,519,7556,-1
1475,429,36648,-1
1476,223,34557,-1
1477,1055,35957,-1
1478,129,25973,-1
1479,678,38603,-1
1480,153,7371,-1
1481,1047,37521,-1
1482,937,14746,-1
1483,420,3660,-1
1484,280,13955,-1
1485,617,1889,-1
1486,1287,33166,-1
1487,1387,33956,-1
1488,843,25037,-1
1489,812,7576,-1
1490,958,42922,-1
1491,1600,14349,-1
1492,282,30108,-1
1493,84,38613,-1
1494,846,28660,-1
1495,864,5529,-1
1496,1281,10226,-1
1497,388,17742,-1
1498,1450,4092,-1
1499,590,8342,-1
1500,265,22991,-1
1501,64,21072,-1
1502,936,42566,-1
1503,160,4749,-1
1504,1047,34574,-1
1505,999,13754,-1
1506,885,12112,-1
1507,554,26875,-1
1508,1307,31323,-1
1509,865,30530,-1
1510,800,26891,-1
1511,1113,1140,-1
1512,1021,28732,-1
1513,1054,37562,-1
1514,1266,645,-1
1515,26,40223,-1
1516,1054,4364,-1
1517,1345,39989,-1
1518,1525,4571,-1
1519,302,15251,-1
1520,1029,12111,-1
1521,555,35259,-1
1522,1023,5432,-1
1523,576,19030,-1
1524,173,33893,-1
1525,690,38044,-1
1526,975,40750,-1
1527,990,10954,-1
1528,1491,34788,-1
1529,504,9062,-1
1530,1106,11858,-1
1531,390,11435,-1
1532,1480,18196,-1
1533,1477,16081,-1
1534,1243,38536,-1
1535,120,30613,-1
1536,499,39250,-1
1537,1017,36757,-1
1538,1316,6891,-1
1539,657,29989,-1
1540,1278,40825,-1
1541,1618,37202,-1
1542,1331,40250,-1
1543,1516,18660,-1
1544,1602,17620,-1
1545,322,5118,-1
1546,1248,575,-1
1547,269,7298,-1
1548,895,30217,-1
1549,471,18876,-1
1550,810,29629,-1
1551,117,43219,-1
1552,385,30511,-1
1553,711,32965,-1
1554,208,6176,-1
1555,1527,17573,-1
1556,1317,6944,-1
1557,226,28420,-1
1558,82,17492,-1
1559,1046,27199,-1
1560,340,30113,-1
1561,53,25400,-1
1562,606,10023,-1
1563,76,42340,-1
1564,343,32823,-1
1565,495,33136,-1
1566,508,34048,-1
1567,1498,33893,-1
1568,766,17428,-1
1569,1025,11878,-1
1570,689,32164,-1
1571,427,19970,-1
1572,1428,3924,-1
1573,14,6240,-1
1574,1590,39096,-1
1575,346,22266,-1
1576,1066,39713,-1
1577,1564,422,-1
1578,561,9054,-1
1579,1301,7393,-1
1580,975,19507,-1
1581,184,31019,-1
1582,133,32645,-1
1583,1434,14886,-1
1584,1281,7433,-1
1585,201,37949,-1
1586,1505,30936,-1
1587,1297,26653,-1
1588,644,12780,-1
1589,11,7587,-1
1590,149,21562,-1
1591,258,27945,-1
1592,1164,17446,-1
1593,593,13362,-1
1594,292,4408,-1
1595,1339,5931,-1
1596,1264,1576,-1
1597,1049,25957,-1
1598,849,5266,-1
1599,1170,28621,-1
1600,1496,31685,-1
1601,689,38596,-1
1602,428,30231,-1
1603,268,13074,-1
1604,778,5118,-1
1605,1525,17907,-1
1606,1121,27505,-1
1607,1253,15751,-1
1608,580,15483,-1
1609,177,4995,-1
1610,1397,6036,-1
1611,349,26087,-1
1612,1308,39652,-1
1613,1441,32016,-1
1614,1103,32950,-1
1615,962,11896,-1
1616,960,9062,-1
1617,350,3070,-1
1618,409,28768,-1
1619,1418,28860,-1
1620,59,4891,-1
1621,1009,3534,-1
1622,938,11743,-1
1623,1584,7271,-1
1624,48,13728,-1
1625,258,37329,-1
1626,1076,10766,-1
1627,737,14002,-1
1628,1551,20384,-1
1629,1414,38564,-1
1630,433,1226,-1
1631,425,6887,-1
1632,905,33158,-1
1633,467,24372,-1
1634,845,17928,-1
1635,1477,34299,-1
1636,1441,9367,-1
1637,757,24244,-1
1638,1195,16656,-1
1639,4,9952,-1
1640,1110,16484,-1
1641,1535,41007,-1
1642,147,30069,-1
1643,532,7833,-1
1644,842,27076,-1
1645,906,43021,-1
1646,1175,3763,-1
1647,1494,22575,-1
1648,779,42206,-1
1649,996,29573,-1
1650,706,17428,-1
1651,1078,36487,-1
1652,330,13066,-1
1653,570,6544,-1
1654,462,13029,-1
1655,275,9818,-1
1656,1148,19061,-1
1657,1448,32539,-1
1658,550,14511,-1
1659,161,19483,-1
1660,891,19107,-1
1661,1612,24537,-1
1662,960,39097,-1
1663,1169,3947,-1
1664,48,4573,-1
1665,1312,4845,-1
1666,1150,20235,-1
1667,1366,7249,-1
1668,432,11095,-1
1669,25,38068,-1
1670,938,18952,-1
1671,274,24737,-1
1672,956,18236,-1
1673,800,19262,-1
1674,80,20936,-1
1675,1169,39341,-1
1676,1310,22087,-1
1677,1222,20803,-1
1678,899,25670,-1
1679,1613,7019,-1
1680,109,23636,-1
1681,11,22129,-1
1682,709,24708,-1
1683,1059,42658,-1
1684,347,19885,-1
1685,839,13006,-1
1686,1505,8680,-1
1687,767,29168,-1
1688,1124,13082,-1
1689,835,17283,-1
1690,536,20934,-1
1691,1535,13939,-1
1692,1195,5192,-1
1693,288,37203,-1
1694,673,9406,-1
1695,84,20304,-1
1696,983,18661,-1
1697,833,35199,-1
1698,18,40622,-1
1699,1289,13030,-1
1700,695,11176,-1
1701,900,3945,-1
1702,935,27492,-1
1703,1218,29060,-1
1704,153,22290,-1
1705,172,16656,-1
1706,775,38561,-1
1707,347,14774,-1
1708,739,15084,-1
1709,1577,17515,-1
1710,1621,24525,-1
1711,296,19149,-1
1712,485,20941,-1
1713,768,39387,-1
1714,439,17540,-1
1715,1048,28390,-1
1716,315,1791,-1
1717,214,15597,-1
1718,840,5068,-1
1719,1252,14300,-1
1720,1084,15539,-1
1721,487,17602,-1
1722,1159,18150,-1
1723,1472,2487,-1
1724,1504,36712,-1
1725,1196,7359,-1
1726,304,5714,-1
1727,580,27164,-1
1728,778,17540,-1
1729,643,35298,-1
1730,433,12772,-1
1731,12,10731,-1
1732,442,39490,-1
1733,195,30430,-1
1734,708,40573,-1
1735,1200,37672,-1
1736,1025,20091,-1
1737,726,28302,-1
1738,1436,23756,-1
1739,1212,2074,-1
1740,1460,17010,-1
1741,1601,23217,-1
1742,1226,8626,-1
1743,249,26633,-1
1744,63,9969,-1
1745,817,19273,-1
1746,427,25395,-1
1747,179,30866,-1
1748,1197,15280,-1
1749,1011,32331,-1
1750,1161,12208,-1
1751,1596,7713,-1
1752,258,8705,-1
1753,1418,38009,-1
1754,1503,35171,-1
1755,100,18749,-1
1756,1610,40253,-1
1757,216,33666,-1
1758,515,12397,-1
1759,279,10519,-1
1760,20,18690,-1
1761,814,43144,-1
1762,1181,27571,-1
1763,1221,4338,-1
1764,1185,3758,-1
1765,536,30108,-1
1766,282,34146,-1
1767,1018,22548,-1
1768,231,16912,-1
1769,1510,1063,-1
1770,1342,5788,-1
1771,471,638,-1
1772,1621,4141,-1
1773,1274,27825,-1
1774,890,40118,-1
1775,1349,40717,-1
1776,688,17171,-1
1777,593,39779,-1
1778,1497,9017,-1
1779,1100,40315,-1
1780,116,20122,-1
1781,78,11930,-1
1782,998,17282,-1
1783,1010,28896,-1
1784,695,3372,-1
1785,8,5655,-1
1786,898,29757,-1
1787,428,17928,-1
1788,440,33415,-1
1789,784,34327,-1
1790,759,28471,-1
1791,634,24418,-1
1792,84,20047,-1
1793,905,15938,-1
1794,482,13470,-1
1795,1114,35733,-1
1796,1219,21604,-1
1797,386,40297,-1
1798,1239,34251,-1
1799,254,5173,-1
1800,654,20028,-1
1801,119,13421,-1
1802,446,12252,-1
1803,789,35913,-1
1804,812,23912,-1
1805,909,22816,-1
1806,481,7322,-1
1807,220,10748,-1
1808,1434,37449,-1
1809,553,27233,-1
1810,1407,40182,-1
1811,9,27949,-1
1812,419,14370,-1
1813,974,35461,-1
1814,890,33047,-1
1815,1312,4704,-1
1816,384,39425,-1
1817,639,38741,-1
1818,1393,14680,-1
1819,277,21443,-1
1820,1368,3268,-1
1821,709,23250,-1
1822,236,24532,-1
1823,1179,38284,-1
1824,1353,31913,-1
1825,1548,19260,-1
1826,657,15030,-1
1827,1352,6936,-1
1828,797,30674,-1
1829,1030,15971,-1
1830,631,24499,-1
1831,1063,28447,-1
1832,1472,29652,-1
1833,343,3192,-1
1834,880,40983,-1
1835,960,7149,-1
1836,1412,25277,-1
1837,156,6458,-1
1838,744,12224,-1
1839,671,3118,-1
1840,526,22425,-1
1841,511,4637,-1
1842,1295,19451,-1
1843,1089,16760,-1
1844,713,38099,-1
1845,521,30902,-1
1846,1619,22496,-1
1847,1417,19512,-1
1848,129,23989,-1
1849,1592,9670,-1
1850,1173,2410,-1
1851,289,5207,-1
1852,343,1602,-1
1853,1498,8353,-1
1854,18,24684,-1
1855,639,40293,-1
1856,695,41195,-1
1857,51,9860,-1
1858,1522,17786,-1
1859,625,32911,-1
1860,795,5499,-1
1861,1422,26101,-1
1862,1566,27083,-1
1863,259,13519,-1
1864,320,23149,-1
1865,1158,17145,-1
1866,1009,40544,-1
1867,647,39739,-1
1868,766,3542,-1
1869,641,28378,-1
1870,709,42269,-1
1871,1082,15135,-1
1872,1488,453,-1
1873,446,12923,-1
1874,693,28824,-1
1875,213,3772,-1
1876,1031,41780,-1
1877,1244,25997,-1
1878,1078,19996,-1
1879,535,12534,-1
1880,1464,15501,-1
1881,1331,22398,-1
1882,1034,11930,-1
1883,628,31408,-1
1884,812,16029,-1
1885,564,148,-1
1886,1231,156,-1
1887,435,10849,-1
1888,830,11559,-1
1889,634,3192,-1
1890,1046,5803,-1
1891,1579,21000,-1
1892,1085,29731,-1
1893,456,40020,-1
1894,527,25379,-1
1895,1128,29344,-1
1896,675,15191,-1
1897,1221,22621,-1
1898,214,32549,-1
1899,1237,21862,-1
1900,1535,31238,-1
1901,481,34260,-1
1902,1235,41950,-1
1903,689,42067,-1
1904,1404,17966,-1
1905,1450,6194,-1
1906,861,7100,-1
1907,1438,4329,-1
1908,1226,1288,-1
1909,1129,27818,-1
1910,666,42250,-1
1911,1497,27297,-1
1912,1292,18676,-1
1913,279,13141,-1
1914,890,27294,-1
1915,412,17524,-1
1916,1180,819,-1
1917,1048,26924,-1
1918,685,7991,-1
1919,667,41915,-1
1920,826,35530,-1
1921,1601,39248,-1
1922,172,37360,-1
1923,1441,28221,-1
1924,1270,11666,-1
1925,1153,23671,-1
1926,1266,13082,-1
1927,1385,13123,-1
1928,83,30684,-1
1929,1136,25252,-1
1930,373,20702,-1
1931,1373,30123,-1
1932,402,17707,-1
1933,588,11792,-1
1934,857,3730,-1
1935,1452,24017,-1
1936,527,900,-1
1937,123,34071,-1
1938,1534,36241,-1
1939,687,38431,-1
1940,412,17114,-1
1941,463,5937,-1
1942,1145,6229,-1
1943,676,19656,-1
1944,284,37447,-1
1945,998,4536,-1
1946,284,7329,-1
1947,144,13572,-1
1948,4,35009,-1
1949,286,25279,-1
1950,1368,14269,-1
1951,1352,9662,-1
1952,743,25630,-1
1953,1387,21264,-1
1954,202,17136,-1
1955,1070,43204,-1
1956,789,16190,-1
1957,920,42941,-1
1958,1494,17942,-1
1959,1148,34574,-1
1960,691,17434,-1
1961,1106,15794,-1
1962,940,40691,-1
1963,521,32485,-1
1964,505,9202,-1
1965,201,40297,-1
1966,334,43334,-1
1967,134,12729,-1
1968,906,8924,-1
1969,760,4183,-1
1970,481,42715,-1
1971,1579,38303,-1
1972,1441,21345,-1
1973,160,1422,-1
1974,580,26786,-1
1975,942,24960,-1
1976,1282,37892,-1
1977,597,39931,-1
1978,1360,17045,-1
1979,707,1097,-1
1980,1273,34663,-1
1981,1139,39709,-1
1982,1245,31905,-1
1983,1324,2571,-1
1984,1038,32496,-1
1985,45,2221,-1
1986,951,15600,-1
1987,590,682,-1
1988,1612,39561,-1
1989,683,36209,-1
1990,1219,15124,-1
1991,1567,15212,-1
1992,694,19548,-1
1993,102,10208,-1
1994,153,21132,-1
1995,500,11637,-1
1996,1290,24000,-1
1997,1196,3343,-1
1998,743,3201,-1
1999,793,42250,-1
2000,582,35935,-1
2001,1403,27996,-1
2002,1026,30860,-1
2003,131,32279,-1
2004,1,40027,-1
2005,626,25806,-1
2006,428,42943,-1
2007,9,8359,-1
2008,764,10852,-1
2009,1058,33872,-1
2010,1079,34239,-1
2011,1136,28623,-1
2012,1089,8931,-1
2013,1233,40339,-1
2014,247,16914,-1
2015,1561,32510,-1
2016,714,25371,-1
2017,906,10748,-1
2018,317,40745,-1
2019,153,17928,-1
2020,909,1249,-1
2021,1085,3067,-1
2022,996,37448,-1
2023,888,2668,-1
2024,562,25522,-1
2025,1151,11382,-1
2026,1556,30670,-1
2027,78,41346,-1
2028,95,7438,-1
2029,1509,5836,-1
2030,36,6219,-1
2031,589,40200,-1
2032,946,24601,-1
2033,362,43048,-1
2034,226,40147,-1
2035,1553,20057,-1
2036,323,10916,-1
2037,486,8590,-1
2038,1425,8705,-1
2039,391,848,-1
2040,1061,6834,-1
2041,7,16117,-1
2042,983,10888,-1
2043,680,3368,-1
2044,427,40785,-1
2045,1010,24336,-1
2046,886,22977,-1
2047,78,19528,-1
2048,261,239,-1
2049,461,13075,-1
2050,1060,16746,-1
2051,1468,41243,-1
2052,390,29474,-1
2053,1113,9020,-1
2054,322,13502,-1
2055,214,35379,-1
2056,1563,10650,-1
2057,192,38687,-1
2058,460,28451,-1
2059,606,36886,-1
2060,1456,10630,-1
2061,1543,35510,-1
2062,1233,33606,-1
2063,762,42084,-1
2064,1214,10393,-1
2065,600,36193,-1
2066,908,4077,-1
2067,694,10476,-1
2068,738,21487,-1
2069,134,38052,-1
2070,259,34331,-1
2071,1624,28763,-1
2072,72,16746,-1
2073,322,22190,-1
2074,869,32360,-1
2075,683,17048,-1
2076,1533,21827,-1
2077,1617,343,-1
2078,1453,4072,-1
2079,1200,22534,-1
2080,1387,9062,-1
2081,1386,5900,-1
2082,743,6273,-1
2083,168,8560,-1
2084,893,32234,-1
2085,1301,1791,-1
2086,91,13462,-1
2087,1616,28758,-1
2088,286,26278,-1
2089,1332,14965,-1
2090,458,39469,-1
2091,678,14855,-1
2092,467,15570,-1
2093,602,13725,-1
2094,1081,11739,-1
2095,1315,41589,-1
2096,433,20324,-1
2097,969,25238,-1
2098,1235,33533,-1
2099,463,25403,-1
2100,945,11405,-1
2101,1562,5969,-1
2102,100,15597,-1
2103,1542,22560,-1
2104,673,23219,-1
2105,666,13939,-1
2106,272,2842,-1
2107,296,27412,-1
2108,1231,15529,-1
2109,1150,1800,-1
2110,1431,11835,-1
2111,1053,3983,-1
2112,80,17402,-1
2113,720,21850,-1
2114,1114,21349,-1
2115,588,34122,-1
2116,1423,24543,-1
2117,606,17491,-1
2118,969,39369,-1
2119,387,34709,-1
2120,234,39090,-1
2121,1444,35900,-1
2122,1393,32616,-1
2123,1297,14750,-1
2124,225,36316,-1
2125,1097,5623,-1
2126,979,41260,-1
2127,1023,248,-1
2128,645,29573,-1
2129,267,9339,-1
2130,1016,28310,-1
2131,1572,38125,-1
2132,619,7311,-1
2133,1207,39720,-1
2134,969,20803,-1
2135,561,4550,-1
2136,1491,37188,-1
2137,942,27454,-1
2138,246,7677,-1
2139,94,13367,-1
2140,1122,42567,-1
2141,471,14277,-1
2142,324,27136,-1
2143,1278,12511,-1
2144,173,20079,-1
2145,853,32365,-1
2146,439,31528,-1
2147,531,10342,-1
2148,890,23199,-1
2149,45,17410,-1
2150,1520,12375,-1
2151,1,12134,-1
2152,345,11594,-1
2153,641,10051,-1
2154,36,22684,-1
2155,1564,19446,-1
2156,317,1519,-1
2157,1243,15437,-1
2158,1059,30266,-1
2159,1500,4447,-1
2160,646,35594,-1
2161,1113,1439,-1
2162,423,17045,-1
2163,1302,18312,-1
2164,1310,16556,-1
2165,1485,29387,-1
2166,384,24821,-1
2167,680,23541,-1
2168,1269,22739,-1
2169,867,9858,-1
2170,628,2724,-1
2171,1187,27717,-1
2172,274,37264,-1
2173,129,43339,-1
2174,1000,19171,-1
2175,814,20050,-1
2176,1507,2766,-1
2177,1230,36778,-1
2178,1390,34603,-1
2179,757,39166,-1
2180,1146,33633,-1
2181,683,14643,-1
2182,1527,22816,-1
2183,867,20936,-1
2184,1181,9896,-1
2185,1324,5503,-1
2186,162,12844,-1
2187,1168,936,-1
2188,156,11608,-1
2189,263,26898,-1
2190,425,31381,-1
2191,1617,17474,-1
2192,822,28213,-1
2193,382,7724,-1
2194,1148,25965,-1
2195,1203,20471,-1
2196,374,5862,-1
2197,1431,23195,-1
2198,461,32554,-1
2199,1031,30766,-1
2200,928,422,-1
2201,1157,16362,-1
2202,684,19631,-1
2203,1200,3167,-1
2204,180,33721,-1
2205,64,9946,-1
2206,1083,26571,-1
2207,616,17402,-1
2208,1533,12122,-1
2209,1253,41258,-1
2210,1180,26523,-1
2211,723,28262,-1
2212,1431,18293,-1
2213,157,6957,-1
2214,473,39358,-1
2215,477,12178,-1
2216,1517,10415,-1
2217,267,32758,-1
2218,1374,22140,-1
2219,779,17423,-1
2220,676,22168,-1
2221,847,31226,-1
2222,696,41690,-1
2223,455,12980,-1
2224,1317,459,-1
2225,580,5223,-1
2226,880,29103,-1
2227,274,13429,-1
2228,1258,2995,-1
2229,85,4547,-1
2230,1091,16881,-1
2231,517,5836,-1
2232,1113,16868,-1
2233,149,18601,-1
2234,1174,26864,-1
2235,789,15551,-1
2236,856,37459,-1
2237,900,6163,-1
2238,400,32919,-1
2239,1124,26597,-1
2240,1231,2077,-1
2241,802,20872,-1
2242,1291,40745,-1
2243,843,31634,-1
2244,200,28445,-1
2245,72,34834,-1
2246,944,17282,-1
2247,528,27761,-1
2248,1601,11162,-1
2249,1413,29268,-1
2250,376,28614,-1
2251,733,7350,-1
2252,1541,9836,-1
2253,421,33474,-1
2254,993,7754,-1
2255,1453,19523,-1
2256,623,12134,-1
2257,197,35948,-1
2258,221,33897,-1
2259,935,2075,-1
2260,667,18143,-1
2261,297,27324,-1
2262,669,27412,-1
2263,1621,15751,-1
2264,766,21075,-1
2265,303,25181,-1
2266,1178,8811,-1
2267,801,31204,-1
2268,1488,40661,-1
2269,168,39449,-1
2270,202,7163,-1
2271,427,38270,-1
2272,345,23439,-1
2273,1207,20844,-1
2274,1425,21279,-1
2275,95,33280,-1
2276,823,10476,-1
2277,240,34251,-1
2278,1351,5284,-1
2279,1613,14445,-1
2280,665,29131,-1
2281,519,15927,-1
2282,17,17809,-1
2283,1313,26360,-1
2284,300,25709,-1
2285,601,20810,-1
2286,826,34172,-1
2287,606,1258,-1
2288,1122,9662,-1
2289,594,43213,-1
2290,1530,40185,-1
2291,706,16131,-1
2292,735,27392,-1
2293,1427,42106,-1
2294,29,40255,-1
2295,1185,33857,-1
2296,1498,352,-1
2297,769,22556,-1
2298,360,8135,-1
2299,1238,30281,-1
2300,1584,31044,-1
2301,1368,2800,-1
2302,1152,34996,-1
2303,983,9320,-1
2304,1112,13091,-1
2305,813,39702,-1
2306,878,17783,-1
2307,903,36587,-1
2308,1162,29980,-1
2309,1048,10646,-1
2310,1015,30837,-1
2311,1053,30266,-1
2312,20,30941,-1
2313,1137,15139,-1
2314,662,20028,-1
2315,1115,17319,-1
2316,1205,34369,-1
2317,1432,38611,-1
2318,1290,2468,-1
2319,531,22037,-1
2320,1064,21966,-1
2321,672,35614,-1
2322,1406,37716,-1
2323,694,22916,-1
2324,93,2948,-1
2325,902,6195,-1
2326,1253,6125,-1
2327,694,28477,-1
2328,1353,37582,-1
2329,1375,22509,-1
2330,284,36272,-1
2331,1226,38175,-1
2332,1592,43178,-1
2333,1387,22907,-1
2334,1595,36201,-1
2335,1601,13082,-1
2336,259,37478,-1
2337,672,22677,-1
2338,883,41638,-1
2339,1448,26590,-1
2340,1200,5432,-1
2341,83,22919,-1
2342,278,27717,-1
2343,25,40236,-1
2344,540,13850,-1
2345,1203,40289,-1
2346,168,11615,-1
2347,901,35645,-1
2348,942,1984,-1
2349,170,15379,-1
2350,36,8091,-1
2351,801,41776,-1
2352,1570,28778,-1
2353,1218,28914,-1
2354,255,38487,-1
2355,1482,5631,-1
2356,841,4153,-1
2357,999,25988,-1
2358,1244,28757,-1
2359,1627,7374,-1
2360,1058,25149,-1
2361,287,38858,-1
2362,411,20750,-1
2363,853,10319,-1
2364,683,29156,-1
2365,1526,33186,-1
2366,462,36156,-1
2367,323,12487,-1
2368,1611,10051,-1
2369,908,23459,-1
2370,300,22386,-1
2371,300,15806,-1
2372,431,22426,-1
2373,465,2944,-1
2374,499,36019,-1
2375,756,40636,-1
2376,1441,5659,-1
2377,746,22360,-1
2378,300,14931,-1
2379,446,37093,-1
2380,1317,31488,-1
2381,462,16572,-1
2382,1169,36886,-1
2383,1476,21999,-1
2384,1531,10307,-1
2385,755,34692,-1
2386,1391,12521,-1
2387,1600,10744,-1
2388,220,38342,-1
2389,972,26480,-1
2390,1568,29156,-1
2391,1488,15597,-1
2392,979,13129,-1
2393,244,38332,-1
2394,1521,3046,-1
2395,221,29780,-1
2396,1110,28459,-1
2397,1482,3554,-1
2398,576,32008,-1
2399,756,1159,-1
2400,857,17585,-1
2401,601,14172,-1
2402,986,8127,-1
2403,197,15124,-1
2404,344,2265,-1
2405,387,10071,-1
2406,1491,568,-1
2407,266,8689,-1
2408,594,19889,-1
2409,329,3346,-1
2410,1335,8991,-1
2411,1503,27328,-1
2412,154,13145,-1
2413,1565,41767,-1
2414,879,22106,-1
2415,415,6619,-1
2416,1338,21902,-1
2417,107,35152,-1
2418,29,6317,-1
2419,1541,18811,-1
2420,845,25633,-1
2421,299,29556,-1
2422,151,16129,-1
