,paragraph_id,question_id,target
1535,120,30613,
1536,499,39250,
1537,1017,36757,
1538,1316,6891,
1539,657,29989,
1540,1278,40825,
1541,1618,37202,
1542,1331,40250,
1543,1516,18660,
1544,1602,17620,
1545,322,5118,
1546,1248,575,
1547,269,7298,
1548,895,30217,
1549,471,18876,
1550,810,29629,
1551,117,43219,
1552,385,30511,
1553,711,32965,
1554,208,6176,
1555,1527,17573,
1556,1317,6944,
1557,226,28420,
1558,82,17492,
1559,1046,27199,
1560,340,30113,
1561,53,25400,
1562,606,10023,
1563,76,42340,
1564,343,32823,
1565,495,33136,
1566,508,34048,
1567,1498,33893,
1568,766,17428,
1569,1025,11878,
1570,689,32164,
1571,427,19970,
1572,1428,3924,
1573,14,6240,
1574,1590,39096,
1575,346,22266,
1576,1066,39713,
1577,1564,422,
1578,561,9054,
1579,1301,7393,
1580,975,19507,
1581,184,31019,
1582,133,32645,
1583,1434,14886,
1584,1281,7433,
1585,201,37949,
1586,1505,30936,
1587,1297,26653,
1588,644,12780,
1589,11,7587,
1590,149,21562,
1591,258,27945,
1592,1164,17446,
1593,593,13362,
1594,292,4408,
1595,1339,5931,
1596,1264,1576,
1597,1049,25957,
1598,849,5266,
1599,1170,28621,
1600,1496,31685,
1601,689,38596,
1602,428,30231,
1603,268,13074,
1604,778,5118,
1605,1525,17907,
1606,1121,27505,
1607,1253,15751,
1608,580,15483,
1609,177,4995,
1610,1397,6036,
1611,349,26087,
1612,1308,39652,
1613,1441,32016,
1614,1103,32950,
1615,962,11896,
1616,960,9062,
1617,350,3070,
1618,409,28768,
1619,1418,28860,
1620,59,4891,
1621,1009,3534,
1622,938,11743,
1623,1584,7271,
1624,48,13728,
1625,258,37329,
1626,1076,10766,
1627,737,14002,
1628,1551,20384,
1629,1414,38564,
1630,433,1226,
1631,425,6887,
1632,905,33158,
1633,467,24372,
1634,845,17928,
1635,1477,34299,
1636,1441,9367,
1637,757,24244,
1638,1195,16656,
1639,4,9952,
1640,1110,16484,
1641,1535,41007,
1642,147,30069,
1643,532,7833,
1644,842,27076,
1645,906,43021,
1646,1175,3763,
1647,1494,22575,
1648,779,42206,
1649,996,29573,
1650,706,17428,
1651,1078,36487,
1652,330,13066,
1653,570,6544,
1654,462,13029,
1655,275,9818,
1656,1148,19061,
1657,1448,32539,
1658,550,14511,
1659,161,19483,
1660,891,19107,
1661,1612,24537,
1662,960,39097,
1663,1169,3947,
1664,48,4573,
1665,1312,4845,
1666,1150,20235,
1667,1366,7249,
1668,432,11095,
1669,25,38068,
1670,938,18952,
1671,274,24737,
1672,956,18236,
1673,800,19262,
1674,80,20936,
1675,1169,39341,
1676,1310,22087,
1677,1222,20803,
1678,899,25670,
1679,1613,7019,
1680,109,23636,
1681,11,22129,
1682,709,24708,
1683,1059,42658,
1684,347,19885,
1685,839,13006,
1686,1505,8680,
1687,767,29168,
1688,1124,13082,
1689,835,17283,
1690,536,20934,
1691,1535,13939,
1692,1195,5192,
1693,288,37203,
1694,673,9406,
1695,84,20304,
1696,983,18661,
1697,833,35199,
1698,18,40622,
1699,1289,13030,
1700,695,11176,
1701,900,3945,
1702,935,27492,
1703,1218,29060,
1704,153,22290,
1705,172,16656,
1706,775,38561,
1707,347,14774,
1708,739,15084,
1709,1577,17515,
1710,1621,24525,
1711,296,19149,
1712,485,20941,
1713,768,39387,
1714,439,17540,
1715,1048,28390,
1716,315,1791,
1717,214,15597,
1718,840,5068,
1719,1252,14300,
1720,1084,15539,
1721,487,17602,
1722,1159,18150,
1723,1472,2487,
1724,1504,36712,
1725,1196,7359,
1726,304,5714,
1727,580,27164,
1728,778,17540,
1729,643,35298,
1730,433,12772,
1731,12,10731,
1732,442,39490,
1733,195,30430,
1734,708,40573,
1735,1200,37672,
1736,1025,20091,
1737,726,28302,
1738,1436,23756,
1739,1212,2074,
1740,1460,17010,
1741,1601,23217,
1742,1226,8626,
1743,249,26633,
1744,63,9969,
1745,817,19273,
1746,427,25395,
1747,179,30866,
1748,1197,15280,
1749,1011,32331,
1750,1161,12208,
1751,1596,7713,
1752,258,8705,
1753,1418,38009,
1754,1503,35171,
1755,100,18749,
1756,1610,40253,
1757,216,33666,
1758,515,12397,
1759,279,10519,
1760,20,18690,
1761,814,43144,
1762,1181,27571,
1763,1221,4338,
1764,1185,3758,
1765,536,30108,
1766,282,34146,
1767,1018,22548,
1768,231,16912,
1769,1510,1063,
1770,1342,5788,
1771,471,638,
1772,1621,4141,
1773,1274,27825,
1774,890,40118,
1775,1349,40717,
1776,688,17171,
1777,593,39779,
1778,1497,9017,
1779,1100,40315,
1780,116,20122,
1781,78,11930,
1782,998,17282,
1783,1010,28896,
1784,695,3372,
1785,8,5655,
1786,898,29757,
1787,428,17928,
1788,440,33415,
1789,784,34327,
1790,759,28471,
1791,634,24418,
1792,84,20047,
1793,905,15938,
1794,482,13470,
1795,1114,35733,
1796,1219,21604,
1797,386,40297,
1798,1239,34251,
1799,254,5173,
1800,654,20028,
1801,119,13421,
1802,446,12252,
1803,789,35913,
1804,812,23912,
1805,909,22816,
1806,481,7322,
1807,220,10748,
1808,1434,37449,
1809,553,27233,
1810,1407,40182,
1811,9,27949,
1812,419,14370,
1813,974,35461,
1814,890,33047,
1815,1312,4704,
1816,384,39425,
1817,639,38741,
1818,1393,14680,
1819,277,21443,
1820,1368,3268,
1821,709,23250,
1822,236,24532,
1823,1179,38284,
1824,1353,31913,
1825,1548,19260,
1826,657,15030,
1827,1352,6936,
1828,797,30674,
1829,1030,15971,
1830,631,24499,
1831,1063,28447,
1832,1472,29652,
1833,343,3192,
1834,880,40983,
1835,960,7149,
1836,1412,25277,
1837,156,6458,
1838,744,12224,
1839,671,3118,
1840,526,22425,
1841,511,4637,
1842,1295,19451,
1843,1089,16760,
1844,713,38099,
1845,521,30902,
1846,1619,22496,
1847,1417,19512,
1848,129,23989,
1849,1592,9670,
1850,1173,2410,
1851,289,5207,
1852,343,1602,
1853,1498,8353,
1854,18,24684,
1855,639,40293,
1856,695,41195,
1857,51,9860,
1858,1522,17786,
1859,625,32911,
1860,795,5499,
1861,1422,26101,
1862,1566,27083,
1863,259,13519,
1864,320,23149,
1865,1158,17145,
1866,1009,40544,
1867,647,39739,
1868,766,3542,
1869,641,28378,
1870,709,42269,
1871,1082,15135,
1872,1488,453,
1873,446,12923,
1874,693,28824,
1875,213,3772,
1876,1031,41780,
1877,1244,25997,
1878,1078,19996,
1879,535,12534,
1880,1464,15501,
1881,1331,22398,
1882,1034,11930,
1883,628,31408,
1884,812,16029,
1885,564,148,
1886,1231,156,
1887,435,10849,
1888,830,11559,
1889,634,3192,
1890,1046,5803,
1891,1579,21000,
1892,1085,29731,
1893,456,40020,
1894,527,25379,
1895,1128,29344,
1896,675,15191,
1897,1221,22621,
1898,214,32549,
1899,1237,21862,
1900,1535,31238,
1901,481,34260,
1902,1235,41950,
1903,689,42067,
1904,1404,17966,
1905,1450,6194,
1906,861,7100,
1907,1438,4329,
1908,1226,1288,
1909,1129,27818,
1910,666,42250,
1911,1497,27297,
1912,1292,18676,
1913,279,13141,
1914,890,27294,
1915,412,17524,
1916,1180,819,
1917,1048,26924,
1918,685,7991,
1919,667,41915,
1920,826,35530,
1921,1601,39248,
1922,172,37360,
1923,1441,28221,
1924,1270,11666,
1925,1153,23671,
1926,1266,13082,
1927,1385,13123,
1928,83,30684,
1929,1136,25252,
1930,373,20702,
1931,1373,30123,
1932,402,17707,
1933,588,11792,
1934,857,3730,
1935,1452,24017,
1936,527,900,
1937,123,34071,
1938,1534,36241,
1939,687,38431,
1940,412,17114,
1941,463,5937,
1942,1145,6229,
1943,676,19656,
1944,284,37447,
1945,998,4536,
1946,284,7329,
1947,144,13572,
1948,4,35009,
1949,286,25279,
1950,1368,14269,
1951,1352,9662,
1952,743,25630,
1953,1387,21264,
1954,202,17136,
1955,1070,43204,
1956,789,16190,
1957,920,42941,
1958,1494,17942,
1959,1148,34574,
1960,691,17434,
1961,1106,15794,
1962,940,40691,
1963,521,32485,
1964,505,9202,
1965,201,40297,
1966,334,43334,
1967,134,12729,
1968,906,8924,
1969,760,4183,
1970,481,42715,
1971,1579,38303,
1972,1441,21345,
1973,160,1422,
1974,580,26786,
1975,942,24960,
1976,1282,37892,
1977,597,39931,
1978,1360,17045,
1979,707,1097,
1980,1273,34663,
1981,1139,39709,
1982,1245,31905,
1983,1324,2571,
1984,1038,32496,
1985,45,2221,
1986,951,15600,
1987,590,682,
1988,1612,39561,
1989,683,36209,
1990,1219,15124,
1991,1567,15212,
1992,694,19548,
1993,102,10208,
1994,153,21132,
1995,500,11637,
1996,1290,24000,
1997,1196,3343,
1998,743,3201,
1999,793,42250,
2000,582,35935,
2001,1403,27996,
2002,1026,30860,
2003,131,32279,
2004,1,40027,
2005,626,25806,
2006,428,42943,
2007,9,8359,
2008,764,10852,
2009,1058,33872,
2010,1079,34239,
2011,1136,28623,
2012,1089,8931,
2013,1233,40339,
2014,247,16914,
2015,1561,32510,
2016,714,25371,
2017,906,10748,
2018,317,40745,
2019,153,17928,
2020,909,1249,
2021,1085,3067,
2022,996,37448,
2023,888,2668,
2024,562,25522,
2025,1151,11382,
2026,1556,30670,
2027,78,41346,
2028,95,7438,
2029,1509,5836,
2030,36,6219,
2031,589,40200,
2032,946,24601,
2033,362,43048,
2034,226,40147,
2035,1553,20057,
2036,323,10916,
2037,486,8590,
2038,1425,8705,
2039,391,848,
2040,1061,6834,
2041,7,16117,
2042,983,10888,
2043,680,3368,
2044,427,40785,
2045,1010,24336,
2046,886,22977,
2047,78,19528,
2048,261,239,
2049,461,13075,
2050,1060,16746,
2051,1468,41243,
2052,390,29474,
2053,1113,9020,
2054,322,13502,
2055,214,35379,
2056,1563,10650,
2057,192,38687,
2058,460,28451,
2059,606,36886,
2060,1456,10630,
2061,1543,35510,
2062,1233,33606,
2063,762,42084,
2064,1214,10393,
2065,600,36193,
2066,908,4077,
2067,694,10476,
2068,738,21487,
2069,134,38052,
2070,259,34331,
2071,1624,28763,
2072,72,16746,
2073,322,22190,
2074,869,32360,
2075,683,17048,
2076,1533,21827,
2077,1617,343,
2078,1453,4072,
2079,1200,22534,
2080,1387,9062,
2081,1386,5900,
2082,743,6273,
2083,168,8560,
2084,893,32234,
2085,1301,1791,
2086,91,13462,
2087,1616,28758,
2088,286,26278,
2089,1332,14965,
2090,458,39469,
2091,678,14855,
2092,467,15570,
2093,602,13725,
2094,1081,11739,
2095,1315,41589,
2096,433,20324,
2097,969,25238,
2098,1235,33533,
2099,463,25403,
2100,945,11405,
2101,1562,5969,
2102,100,15597,
2103,1542,22560,
2104,673,23219,
2105,666,13939,
2106,272,2842,
2107,296,27412,
2108,1231,15529,
2109,1150,1800,
2110,1431,11835,
2111,1053,3983,
2112,80,17402,
2113,720,21850,
2114,1114,21349,
2115,588,34122,
2116,1423,24543,
2117,606,17491,
2118,969,39369,
2119,387,34709,
2120,234,39090,
2121,1444,35900,
2122,1393,32616,
2123,1297,14750,
2124,225,36316,
2125,1097,5623,
2126,979,41260,
2127,1023,248,
2128,645,29573,
2129,267,9339,
2130,1016,28310,
2131,1572,38125,
2132,619,7311,
2133,1207,39720,
2134,969,20803,
2135,561,4550,
2136,1491,37188,
2137,942,27454,
2138,246,7677,
2139,94,13367,
2140,1122,42567,
2141,471,14277,
2142,324,27136,
2143,1278,12511,
2144,173,20079,
2145,853,32365,
2146,439,31528,
2147,531,10342,
2148,890,23199,
2149,45,17410,
2150,1520,12375,
2151,1,12134,
2152,345,11594,
2153,641,10051,
2154,36,22684,
2155,1564,19446,
2156,317,1519,
2157,1243,15437,
2158,1059,30266,
2159,1500,4447,
2160,646,35594,
2161,1113,1439,
2162,423,17045,
2163,1302,18312,
2164,1310,16556,
2165,1485,29387,
2166,384,24821,
2167,680,23541,
2168,1269,22739,
2169,867,9858,
2170,628,2724,
2171,1187,27717,
2172,274,37264,
2173,129,43339,
2174,1000,19171,
2175,814,20050,
2176,1507,2766,
2177,1230,36778,
2178,1390,34603,
2179,757,39166,
2180,1146,33633,
2181,683,14643,
2182,1527,22816,
2183,867,20936,
2184,1181,9896,
2185,1324,5503,
2186,162,12844,
2187,1168,936,
2188,156,11608,
2189,263,26898,
2190,425,31381,
2191,1617,17474,
2192,822,28213,
2193,382,7724,
2194,1148,25965,
2195,1203,20471,
2196,374,5862,
2197,1431,23195,
2198,461,32554,
2199,1031,30766,
2200,928,422,
2201,1157,16362,
2202,684,19631,
2203,1200,3167,
2204,180,33721,
2205,64,9946,
2206,1083,26571,
2207,616,17402,
2208,1533,12122,
2209,1253,41258,
2210,1180,26523,
2211,723,28262,
2212,1431,18293,
2213,157,6957,
2214,473,39358,
2215,477,12178,
2216,1517,10415,
2217,267,32758,
2218,1374,22140,
2219,779,17423,
2220,676,22168,
2221,847,31226,
2222,696,41690,
2223,455,12980,
2224,1317,459,
2225,580,5223,
2226,880,29103,
2227,274,13429,
2228,1258,2995,
2229,85,4547,
2230,1091,16881,
2231,517,5836,
2232,1113,16868,
2233,149,18601,
2234,1174,26864,
2235,789,15551,
2236,856,37459,
2237,900,6163,
2238,400,32919,
2239,1124,26597,
2240,1231,2077,
2241,802,20872,
2242,1291,40745,
2243,843,31634,
2244,200,28445,
2245,72,34834,
2246,944,17282,
2247,528,27761,
2248,1601,11162,
2249,1413,29268,
2250,376,28614,
2251,733,7350,
2252,1541,9836,
2253,421,33474,
2254,993,7754,
2255,1453,19523,
2256,623,12134,
2257,197,35948,
2258,221,33897,
2259,935,2075,
2260,667,18143,
2261,297,27324,
2262,669,27412,
2263,1621,15751,
2264,766,21075,
2265,303,25181,
2266,1178,8811,
2267,801,31204,
2268,1488,40661,
2269,168,39449,
2270,202,7163,
2271,427,38270,
2272,345,23439,
2273,1207,20844,
2274,1425,21279,
2275,95,33280,
2276,823,10476,
2277,240,34251,
2278,1351,5284,
2279,1613,14445,
2280,665,29131,
2281,519,15927,
2282,17,17809,
2283,1313,26360,
2284,300,25709,
2285,601,20810,
2286,826,34172,
2287,606,1258,
2288,1122,9662,
2289,594,43213,
2290,1530,40185,
2291,706,16131,
2292,735,27392,
2293,1427,42106,
2294,29,40255,
2295,1185,33857,
2296,1498,352,
2297,769,22556,
2298,360,8135,
2299,1238,30281,
2300,1584,31044,
2301,1368,2800,
2302,1152,34996,
2303,983,9320,
2304,1112,13091,
2305,813,39702,
2306,878,17783,
2307,903,36587,
2308,1162,29980,
2309,1048,10646,
2310,1015,30837,
2311,1053,30266,
2312,20,30941,
2313,1137,15139,
2314,662,20028,
2315,1115,17319,
2316,1205,34369,
2317,1432,38611,
2318,1290,2468,
2319,531,22037,
2320,1064,21966,
2321,672,35614,
2322,1406,37716,
2323,694,22916,
2324,93,2948,
2325,902,6195,
2326,1253,6125,
2327,694,28477,
2328,1353,37582,
2329,1375,22509,
2330,284,36272,
2331,1226,38175,
2332,1592,43178,
2333,1387,22907,
2334,1595,36201,
2335,1601,13082,
2336,259,37478,
2337,672,22677,
2338,883,41638,
2339,1448,26590,
2340,1200,5432,
2341,83,22919,
2342,278,27717,
2343,25,40236,
2344,540,13850,
2345,1203,40289,
2346,168,11615,
2347,901,35645,
2348,942,1984,
2349,170,15379,
2350,36,8091,
2351,801,41776,
2352,1570,28778,
2353,1218,28914,
2354,255,38487,
2355,1482,5631,
2356,841,4153,
2357,999,25988,
2358,1244,28757,
2359,1627,7374,
2360,1058,25149,
2361,287,38858,
2362,411,20750,
2363,853,10319,
2364,683,29156,
2365,1526,33186,
2366,462,36156,
2367,323,12487,
2368,1611,10051,
2369,908,23459,
2370,300,22386,
2371,300,15806,
2372,431,22426,
2373,465,2944,
2374,499,36019,
2375,756,40636,
2376,1441,5659,
2377,746,22360,
2378,300,14931,
2379,446,37093,
2380,1317,31488,
2381,462,16572,
2382,1169,36886,
2383,1476,21999,
2384,1531,10307,
2385,755,34692,
2386,1391,12521,
2387,1600,10744,
2388,220,38342,
2389,972,26480,
2390,1568,29156,
2391,1488,15597,
2392,979,13129,
2393,244,38332,
2394,1521,3046,
2395,221,29780,
2396,1110,28459,
2397,1482,3554,
2398,576,32008,
2399,756,1159,
2400,857,17585,
2401,601,14172,
2402,986,8127,
2403,197,15124,
2404,344,2265,
2405,387,10071,
2406,1491,568,
2407,266,8689,
2408,594,19889,
2409,329,3346,
2410,1335,8991,
2411,1503,27328,
2412,154,13145,
2413,1565,41767,
2414,879,22106,
2415,415,6619,
2416,1338,21902,
2417,107,35152,
2418,29,6317,
2419,1541,18811,
2420,845,25633,
2421,299,29556,
2422,151,16129,
2423,258,20260,
2424,481,6858,
2425,370,42181,
2426,1225,5438,
2427,820,22607,
2428,1498,17863,
2429,748,41109,
2430,384,14264,
2431,955,8751,
2432,797,29201,
2433,1046,23106,
2434,521,10605,
2435,462,39398,
2436,1248,26854,
2437,201,39739,
2438,1198,24537,
2439,39,13429,
2440,648,213,
2441,1621,21264,
2442,411,34996,
2443,819,15292,
2444,758,8196,
2445,1217,33698,
2446,451,21468,
2447,819,33564,
2448,849,27678,
2449,87,32174,
2450,419,8502,
2451,999,28444,
2452,466,18625,
2453,562,8461,
2454,789,33732,
2455,481,33606,
2456,412,40622,
2457,228,27578,
2458,39,29323,
2459,1286,9359,
2460,1058,22831,
2461,1,19548,
2462,1506,822,
2463,365,15569,
2464,1399,14652,
2465,883,36215,
2466,482,36402,
2467,1596,37625,
2468,346,3950,
2469,151,29784,
2470,1488,14618,
2471,415,20058,
2472,594,31338,
2473,282,16484,
2474,653,29993,
2475,541,6373,
2476,595,10978,
2477,386,15014,
2478,768,9134,
2479,146,33321,
2480,849,19216,
2481,1543,7880,
2482,1246,7848,
2483,305,23820,
2484,1339,35469,
2485,1349,2322,
2486,1309,8788,
2487,53,23075,
2488,602,25544,
2489,200,26488,
2490,1127,12844,
2491,286,42244,
2492,1565,38925,
2493,88,40054,
2494,446,12209,
2495,658,37883,
2496,1262,34199,
2497,340,26116,
2498,1191,36465,
2499,1212,1399,
2500,396,5623,
2501,1353,39469,
2502,1344,26944,
2503,204,34236,
2504,1360,38175,
2505,1501,6119,
2506,1404,31540,
2507,568,13419,
2508,420,1511,
2509,1304,22082,
2510,940,10500,
2511,415,30754,
2512,44,5447,
2513,1606,6154,
2514,499,40902,
2515,176,25633,
2516,1554,3896,
2517,1497,25604,
2518,236,26114,
2519,333,22845,
2520,1270,4549,
2521,592,22089,
2522,563,23860,
2523,1009,31878,
2524,50,19879,
2525,77,30458,
2526,40,21067,
2527,1154,35179,
2528,1015,32765,
2529,1184,34180,
2530,1080,17738,
2531,1145,27019,
2532,1478,18658,
2533,1160,10967,
2534,315,1082,
2535,1541,24745,
2536,520,25709,
2537,22,352,
2538,1227,38376,
2539,16,10537,
2540,391,32967,
2541,1084,18719,
2542,296,4701,
2543,88,4111,
2544,602,38449,
2545,87,40461,
2546,1107,17870,
2547,36,14934,
2548,793,10307,
2549,1125,2573,
2550,788,29917,
2551,957,15771,
2552,16,6742,
2553,713,24196,
2554,996,29766,
2555,826,9738,
2556,535,24988,
2557,1552,20455,
2558,766,13082,
2559,884,2260,
2560,685,27698,
2561,1193,17236,
2562,739,38503,
2563,1345,16914,
2564,1604,24755,
2565,269,8575,
2566,421,41680,
2567,659,33763,
2568,768,30373,
2569,52,2979,
2570,948,19791,
2571,840,5319,
2572,573,8489,
2573,1612,34146,
2574,1443,28307,
2575,1094,38921,
2576,458,25621,
2577,1354,34822,
2578,145,7515,
2579,1103,34148,
2580,1530,41888,
2581,1168,23914,
2582,1379,33722,
2583,1287,15798,
2584,715,43151,
2585,643,20891,
2586,1126,41208,
2587,1612,29156,
2588,1187,110,
2589,258,6165,
2590,452,30304,
2591,246,38656,
2592,190,7542,
2593,858,34770,
2594,1619,12239,
2595,1529,27076,
2596,948,34388,
2597,439,24306,
2598,986,16503,
2599,1285,12627,
2600,789,19315,
2601,328,41422,
2602,664,7863,
2603,1137,11962,
2604,1574,19594,
2605,759,21632,
2606,789,29156,
2607,451,16242,
2608,882,6728,
2609,780,11360,
2610,88,42231,
2611,1071,7828,
2612,429,11908,
2613,401,38568,
2614,858,25238,
2615,631,20781,
2616,1251,2589,
2617,309,2850,
2618,241,19513,
2619,450,1029,
2620,419,23879,
2621,1347,14517,
2622,199,7470,
2623,1538,38096,
2624,703,24710,
2625,885,3473,
2626,1100,35034,
2627,1212,10227,
2628,998,3015,
2629,1294,26197,
2630,797,30633,
2631,689,11089,
2632,635,31012,
2633,1110,17428,
2634,396,27262,
2635,1286,20322,
2636,902,20712,
2637,145,18856,
2638,372,26241,
2639,1556,22314,
2640,1190,15059,
2641,1088,16933,
2642,1410,13077,
2643,890,33204,
2644,117,19403,
2645,1608,21468,
2646,242,17197,
2647,737,592,
2648,1169,37955,
2649,1162,40849,
2650,474,33453,
2651,1200,330,
2652,978,25932,
2653,1425,27946,
2654,385,34098,
2655,1320,25431,
2656,1075,40831,
2657,1494,27979,
2658,60,14933,
2659,1504,38570,
2660,499,23315,
2661,1152,37665,
2662,1129,15000,
2663,475,28550,
2664,1480,8144,
2665,1427,10180,
